"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DP10","DSND","DSNW","DT32","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","PRCP","SNOW","TAVG","TMAX","TMIN","WSF5","WSFG"
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2000-03","3","31","4","31","0","-11.7","483","61.0","4.8","5.6","11.9","249","-1.3","1.9","-4.5","18.3",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2000-04","1","17","1","23","0","-6.7","457","84.0","6.1","12.2","10.0","87","3.0","7.4","-1.4","16.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2000-05","1","0","0","5","0","-1.1","0","0.0","13.7","17.2","17.7","0","7.8","12.7","2.9","14.8",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2000-06","3","0","0","0","0","2.8","0","0.0","15.7","22.8","36.4","0","12.8","17.2","8.5","15.6",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2000-07","7","0","0","0","0","6.7","0","0.0","17.0","21.1","65.7","0","13.8","17.1","10.5","16.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2000-08","8","0","0","0","0","2.2","0","0.0","10.7","21.7","42.7","0","12.6","16.8","8.5","17.0",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2000-09","9","0","0","4","0","-2.8","0","0.0","18.0","16.7","82.2","0","8.3","12.3","4.4","21.0",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2000-10","2","5","1","21","0","-8.9","51","56.0","5.1","10.0","14.8","104","1.5","4.6","-1.5","17.9",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2000-11","4","10","2","26","0","-10.6","51","41.0","8.9","8.3","27.5","82","-1.3","1.5","-4.1","17.4",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2000-12","2","21","1","31","0","-15.6","127","112.0","5.3","6.7","14.7","133","-3.9","-0.9","-6.9","20.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2001-01","3","31","4","30","0","-13.3","178","102.0","11.2","7.8","28.2","286","-2.5","0.5","-5.6","17.9",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2001-02","3","28","5","27","0","-16.7","483","170.0","9.4","5.0","22.4","542","-4.9","-1.6","-8.3","20.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2001-03","2","31","4","29","0","-11.1","483","145.0","10.7","5.6","22.4","376","-1.8","1.3","-4.8","14.8",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2001-04","1","12","0","20","0","-11.1","229","15.0","5.8","13.9","8.6","33","3.2","7.3","-1.0","20.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2001-05","2","3","1","8","0","-4.4","127","127.0","3.3","20.6","8.6","155","7.1","11.6","2.7","16.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2001-06","1","0","0","0","0","5.6","0","0.0","3.0","23.9","6.1","0","14.5","19.1","9.9","17.0",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2001-07","10","0","0","0","0","8.9","0","0.0","38.6","21.1","114.4","0","14.3","17.3","11.3","17.4",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2001-08","4","0","0","0","0","7.2","0","0.0","8.6","23.3","24.8","0","14.6","18.4","10.8","17.0",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2001-09","5","0","0","0","0","0.6","0","0.0","7.6","16.7","29.2","0","9.6","13.7","5.4","16.5",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2001-10","7","15","5","22","0","-16.7","279","216.0","8.4","12.2","40.0","569","-1.1","1.9","-4.0","15.6",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2001-11","2","30","2","30","0","-17.8","279","74.0","2.8","3.9","6.7","165","-6.9","-3.8","-10.0","11.6",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2001-12","1","31","2","30","0","-26.1","330","109.0","5.1","6.7","8.5","233","-11.8","-8.0","-15.6","17.4",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2002-01","3","31","2","31","0","-23.9","356","58.0","6.1","6.7","17.6","181","-4.6","-1.9","-7.3","19.2",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2002-02","1","28","4","28","0","-20.6","508","74.0","4.6","4.4","7.4","230","-5.9","-2.6","-9.3","17.9",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2002-03","3","31","3","31","0","-17.8","991","559.0","28.7","2.2","40.7","750","-5.6","-1.1","-10.0","13.9",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2002-04","1","26","0","24","0","-14.4","635","3.0","3.8","10.6","5.9","3","-0.6","3.7","-5.0","17.0",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2002-05","0","0","0","8","0","-2.8","0","18.0","1.5","25.0","3.3","18","9.1","14.2","4.0","16.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2002-06","4","0","0","0","0","2.8","0","0.0","8.9","23.9","27.2","0","11.9","16.1","7.7","16.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2002-07","4","0","0","0","0","8.3","0","0.0","13.2","26.1","34.9","0","15.4","19.7","11.1","16.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2002-08","11","0","0","0","0","6.1","0","0.0","16.0","23.9","81.7","0","13.8","17.6","10.1","14.8",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2002-09","9","0","0","1","0","0.0","0","0.0","18.0","18.9","90.9","0","10.1","13.4","6.7","17.0",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2002-10","8","0","0","7","0","-3.3","0","0.0","34.3","12.8","102.5","0","5.1","8.0","2.1","17.4",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2002-11","0","4","1","19","0","-6.7","25","43.0","1.5","12.2","8.0","54","1.8","4.4","-0.9","20.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2002-12","7","22","6","29","0","-18.9","330","127.0","11.7","8.3","39.4","599","-4.4","-1.7","-7.1","19.2",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2003-01","2","31","2","31","0","-17.8","279","33.0","6.4","5.0","9.9","77","-5.5","-2.8","-8.3","13.9",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2003-02","5","10","0","18","0","-10.6","229","5.0","4.8","7.2","22.1","8","-0.4","1.9","-2.7","17.4",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2003-03","2","9","2","29","0","-18.3","76","99.0","4.3","7.8","7.1","190","-2.9","1.1","-6.9","31.7",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2003-04","0","0","0","15","0","-8.9","0","10.0","2.3","15.0","4.3","10","3.6","8.4","-1.3","13.9",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2003-05","2","0","0","0","0","0.6","0","0.0","7.9","20.6","17.3","0","8.9","13.6","4.3","17.0",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2003-06","2","0","0","0","0","5.6","0","0.0","8.4","23.9","21.9","0","13.2","17.3","9.2","16.5",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2003-07","4","0","0","0","0","8.3","0","0.0","13.2","28.9","31.9","0","16.8","20.8","12.8","17.0",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2003-08","7","0","0","0","0","7.2","0","0.0","15.2","26.7","60.0","0","14.4","18.0","10.7","15.6",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2003-09","6","0","0","5","0","-2.2","0","0.0","11.9","19.4","49.6","0","9.4","13.8","5.0","16.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2003-10","6","0","0","14","0","-5.6","0","0.0","33.5","16.7","70.7","0","4.4","7.4","1.5","20.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2003-11","7","19","8","22","0","-22.2","381","165.0","10.7","8.3","57.1","731","-5.9","-3.1","-8.6","18.3",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2003-12","5","31","9","31","0","-25.6","864","185.0","11.7","3.3","47.2","956","-8.5","-5.0","-11.9","14.3",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2004-01","2","31","3","31","0","-27.8","635","99.0","7.1","4.4","12.2","238","-12.4","-8.6","-16.2","19.2",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2004-02","3","29","2","29","0","-17.2","787","112.0","8.4","7.2","18.1","265","-3.1","0.3","-6.6","17.0",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2004-03","2","31","6","31","0","-18.3","787","132.0","7.9","5.0","19.4","566","-4.3","-0.6","-8.0","20.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2004-04","4","22","2","17","0","-17.2","762","69.0","8.4","15.0","24.8","137","2.9","6.8","-0.9","19.2",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2004-05","3","0","0","1","0","-2.8","0","0.0","10.9","19.4","24.7","0","9.9","14.4","5.4","17.9",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2004-06","2","0","0","0","0","3.3","0","0.0","11.4","26.1","21.9","0","14.1","18.7","9.6","15.6",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2004-07","2","0","0","0","0","8.9","0","0.0","7.1","25.6","17.6","0","16.6","20.7","12.5","15.6",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2004-08","4","0","0","0","0","7.8","0","0.0","7.4","27.2","19.5","0","16.2","21.3","11.1","14.8",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2004-09","11","2","1","8","0","-2.8","127","152.0","33.0","17.2","193.2","160","7.2","11.4","3.0","14.8",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2004-10","5","4","2","10","0","-6.7","51","46.0","6.1","13.3","33.5","87","3.5","6.2","0.7","14.3",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2004-11","6","30","5","26","0","-17.8","203","218.0","17.5","8.3","66.9","406","-1.7","0.9","-4.3","20.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2004-12","7","31","7","31","0","-17.8","229","203.0","7.9","7.2","38.7","546","-5.6","-2.5","-8.7","19.2",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2005-01","1","31","1","31","0","-21.7","178","25.0","10.4","6.7","16.1","44","-7.3","-4.3","-10.3","20.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2005-02","3","28","3","27","0","-22.2","305","183.0","14.0","3.9","29.1","391","-6.4","-3.0","-9.9","14.8",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2005-03","5","31","3","27","0","-8.9","203","122.0","8.1","7.8","25.2","271","0.0","3.1","-3.1","17.0",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2005-04","0","5","0","19","0","-6.7","76","18.0","1.0","20.6","3.1","28","4.5","9.4","-0.4","22.8",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2005-05","1","0","0","0","0","0.6","0","0.0","3.3","21.1","5.0","0","10.3","15.1","5.6","16.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2005-06","4","0","0","0","0","3.3","0","0.0","7.1","23.9","26.8","0","13.8","18.3","9.4","16.5",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2005-07","5","0","0","0","0","10.0","0","0.0","4.3","23.9","24.3","0","16.3","20.0","12.6","14.8",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2005-08","8","0","0","0","0","5.6","0","0.0","16.8","25.0","65.0","0","14.5","18.1","10.9","20.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2005-09","12","0","0","0","0","3.9","0","0.0","25.1","16.7","100.3","0","10.8","13.8","7.8","18.3",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2005-10","3","2","1","17","0","-8.9","25","36.0","5.3","11.1","16.5","39","2.6","6.0","-0.9","19.2",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2005-11","5","30","4","29","0","-20.6","254","130.0","7.1","5.0","23.8","426","-8.4","-5.2","-11.6","15.6",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2005-12","2","31","4","30","0","-18.3","254","122.0","7.1","8.9","22.9","375","-3.7","-1.0","-6.3","17.9",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2006-01","2","31","3","31","0","-23.9","381","94.0","3.0","0.0","8.6","271","-11.9","-8.8","-15.0","13.0",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2006-02","3","28","2","27","0","-23.3","356","86.0","9.1","6.1","23.3","217","-5.6","-1.9","-9.3","17.9",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2006-03","2","31","3","31","0","-18.3","432","165.0","9.9","6.7","16.0","313","-4.6","-1.0","-8.3","19.7",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2006-04","1","17","2","27","0","-7.2","279","51.0","2.8","10.6","12.0","131","2.1","5.9","-1.7","16.5",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2006-05","2","0","0","3","0","-2.2","0","8.0","5.6","24.4","10.3","8","9.2","13.9","4.6","16.5",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2006-06","5","0","0","0","0","4.4","0","0.0","13.7","20.0","34.3","0","12.4","16.3","8.6","16.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2006-07","3","0","0","0","0","7.8","0","0.0","9.1","22.8","26.5","0","14.5","18.2","10.9","15.6",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2006-08","13","0","0","0","0","6.7","0","0.0","20.6","22.2","143.4","0","12.7","15.6","9.8","17.9",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2006-09","8","0","0","1","0","0.0","0","0.0","15.5","17.8","79.9","0","9.7","13.3","6.2","15.6",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2006-10","7","4","3","14","0","-8.3","127","155.0","13.5","17.8","42.0","222","3.9","6.7","1.0","21.0",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2006-11","0","30","0","30","0","-22.8","127","13.0","0.5","0.0","1.0","26","-11.4","-7.3","-15.5","18.3",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2006-12","7","31","7","31","0","-18.9","584","254.0","8.4","7.2","53.1","937","-5.8","-2.4","-9.2","16.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2007-01","3","31","7","31","0","-27.2","635","284.0","11.4","6.7","27.5","747","-8.5","-5.0","-12.0","21.0",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2007-02","0","28","1","28","0","-22.2","483","86.0","1.3","8.3","3.2","111","-8.2","-4.7","-11.7","18.3",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2007-03","1","31","2","31","0","-19.4","457","58.0","3.3","2.8","5.1","101","-9.8","-5.4","-14.3","24.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2007-04","0","13","0","19","0","-8.9","406","0.0","2.3","12.8","2.3","0","3.5","7.8","-0.7","17.9",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2007-05","2","0","0","0","0","0.6","0","0.0","5.8","16.7","15.8","0","8.5","12.4","4.6","17.9",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2007-06","2","0","0","0","0","3.9","0","0.0","22.6","25.0","27.7","0","12.5","16.7","8.2","20.6",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2007-07","6","0","0","0","0","8.9","0","0.0","9.1","23.3","37.2","0","14.6","17.9","11.2","17.4",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2007-08","6","0","0","0","0","7.2","0","0.0","9.9","23.9","41.3","0","14.6","18.6","10.6","17.4",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2007-09","10","0","0","0","0","1.7","0","0.0","21.1","17.2","99.5","0","10.3","13.6","6.9","17.0",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2007-10","6","2","1","22","0","-6.1","51","51.0","8.6","11.1","44.9","79","2.0","4.8","-0.9","14.8",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2007-11","4","13","4","25","0","-8.9","229","168.0","8.9","7.8","27.4","376","-0.7","2.0","-3.4","19.2",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2007-12","3","21","3","31","0","-22.8","152","152.0","5.1","6.7","14.9","351","-7.0","-4.1","-9.9","21.5",
